id,user_id,movie_id,started_at,finished_at,status,device
707,6,401,2025-03-15 04:36:23,2025-03-15 07:02:23,watching,TV
708,22,464,2025-04-26 02:07:18,2025-04-26 03:19:18,watched,Desktop
709,5,530,2025-02-08 05:51:49,2025-02-08 07:26:49,watching,Desktop
710,3,68,2025-02-23 21:57:47,2025-02-23 23:59:47,watched,Mobile
711,5,234,2025-03-16 10:51:29,2025-03-16 13:17:29,watching,TV
712,25,764,2025-04-30 20:06:17,2025-04-30 21:40:17,watched,Tablet
713,7,953,2025-03-17 22:24:50,2025-03-17 23:37:50,watching,TV
714,7,279,2025-01-14 07:22:42,2025-01-14 09:09:42,watching,Tablet
715,2,943,2025-01-07 05:39:38,2025-01-07 07:07:38,watching,Tablet
716,11,110,2025-04-06 20:33:58,2025-04-06 23:28:58,watching,Mobile
717,3,976,2025-02-23 01:41:17,2025-02-23 03:46:17,watching,Mobile
718,18,995,2025-03-04 20:45:40,2025-03-04 22:22:40,watching,TV
719,30,64,2025-02-10 04:39:23,2025-02-10 07:16:23,watching,Tablet
720,13,907,2025-03-17 08:49:39,2025-03-17 11:08:39,watched,Desktop
721,6,721,2025-02-10 21:18:01,2025-02-10 22:24:01,watched,Mobile
722,18,832,2025-02-14 20:02:09,2025-02-14 22:04:09,watched,Desktop
723,3,45,2025-02-05 19:23:13,2025-02-05 22:23:13,watching,Tablet
724,19,51,2025-01-04 11:52:04,2025-01-04 13:58:04,watched,Mobile
725,22,18,2025-04-15 21:29:01,2025-04-15 22:57:01,watching,Tablet
726,8,789,2025-04-11 15:21:23,2025-04-11 18:11:23,watched,Mobile
727,19,492,2025-01-03 15:41:25,2025-01-03 17:11:25,watched,Desktop
728,20,908,2025-01-17 00:10:40,2025-01-17 01:28:40,watching,TV
729,15,54,2025-04-21 11:36:58,2025-04-21 13:01:58,watching,TV
730,5,163,2025-01-31 07:48:07,2025-01-31 10:16:07,watching,TV
731,30,98,2025-01-25 04:07:06,2025-01-25 05:36:06,watching,TV
732,18,213,2025-04-23 22:53:19,2025-04-24 00:16:19,watched,TV
733,30,941,2025-04-28 14:17:25,2025-04-28 15:31:25,watching,TV
734,22,542,2025-04-09 17:15:13,2025-04-09 19:52:13,watched,Tablet
735,25,577,2025-02-10 21:32:12,2025-02-10 23:03:12,watched,TV
736,21,62,2025-04-23 19:27:17,2025-04-23 21:43:17,watching,TV
737,17,971,2025-03-13 17:10:47,2025-03-13 18:26:47,watching,TV
738,22,641,2025-01-30 04:59:51,2025-01-30 06:39:51,watching,Mobile
739,4,784,2025-02-16 15:12:56,2025-02-16 16:39:56,watched,Tablet
740,5,251,2025-04-02 15:31:10,2025-04-02 17:36:10,watched,TV
741,14,836,2025-03-29 11:23:12,2025-03-29 13:06:12,watched,Desktop
742,25,893,2025-03-19 12:44:39,2025-03-19 15:09:39,watching,Tablet
743,24,704,2025-04-18 16:30:19,2025-04-18 18:08:19,watching,Tablet
744,17,803,2025-01-20 06:46:44,2025-01-20 08:41:44,watched,Mobile
745,18,130,2025-03-17 11:20:35,2025-03-17 12:44:35,watching,Desktop
746,19,630,2025-02-20 19:38:47,2025-02-20 22:24:47,watched,TV
747,26,564,2025-03-11 23:24:39,2025-03-12 00:56:39,watched,Desktop
748,19,979,2025-01-27 09:23:59,2025-01-27 11:54:59,watching,Mobile
749,21,422,2025-02-28 19:45:59,2025-02-28 21:13:59,watched,TV
750,28,344,2025-02-07 23:47:07,2025-02-08 02:41:07,watched,Tablet
751,13,33,2025-04-13 21:17:55,2025-04-13 23:04:55,watching,TV
752,2,609,2025-04-29 21:47:15,2025-04-30 00:37:15,watching,Mobile
753,25,907,2025-04-15 02:22:34,2025-04-15 05:02:34,watched,TV
754,6,493,2025-02-21 23:41:09,2025-02-22 01:16:09,watched,Mobile
755,4,14,2025-02-21 07:24:30,2025-02-21 08:25:30,watching,TV
756,10,914,2025-04-21 16:22:31,2025-04-21 18:46:31,watched,Mobile
757,24,499,2025-05-05 20:32:05,2025-05-05 22:50:05,watched,Mobile
758,17,778,2025-03-02 14:42:02,2025-03-02 17:33:02,watching,Mobile
759,30,608,2025-03-03 19:17:31,2025-03-03 20:32:31,watching,Mobile
760,25,131,2025-03-08 15:21:39,2025-03-08 17:02:39,watching,Desktop
761,10,327,2025-04-14 06:31:47,2025-04-14 09:17:47,watched,TV
762,8,64,2025-03-17 07:45:19,2025-03-17 08:58:19,watched,TV
763,25,909,2025-04-14 07:58:18,2025-04-14 10:35:18,watching,Tablet
764,22,779,2025-01-14 10:07:56,2025-01-14 12:00:56,watching,Desktop
765,18,978,2025-02-20 03:44:45,2025-02-20 06:20:45,watched,Mobile
766,7,995,2025-04-20 02:41:36,2025-04-20 04:51:36,watched,Mobile
767,6,733,2025-05-07 14:55:09,2025-05-07 16:34:09,watching,Tablet
768,8,803,2025-03-09 22:44:14,2025-03-10 00:13:14,watching,Tablet
769,27,22,2025-02-05 09:13:52,2025-02-05 11:58:52,watched,Desktop
770,13,407,2025-03-29 16:29:35,2025-03-29 17:49:35,watched,Mobile
771,30,300,2025-02-27 07:17:45,2025-02-27 09:46:45,watched,Desktop
772,25,928,2025-04-24 14:39:54,2025-04-24 17:07:54,watched,Mobile
773,22,487,2025-05-08 02:50:20,2025-05-08 05:44:20,watching,Mobile
774,17,981,2025-02-11 17:33:32,2025-02-11 20:27:32,watched,Mobile
775,4,633,2025-04-02 10:49:55,2025-04-02 13:41:55,watching,Mobile
776,18,967,2025-03-30 06:34:31,2025-03-30 08:59:31,watched,Tablet
777,30,886,2025-01-29 04:34:17,2025-01-29 07:05:17,watched,Mobile
778,20,136,2025-02-10 12:36:06,2025-02-10 14:56:06,watching,TV
779,27,947,2025-03-17 12:17:12,2025-03-17 14:52:12,watched,Mobile
780,25,422,2025-02-04 06:46:37,2025-02-04 08:58:37,watched,Mobile
781,12,277,2025-01-21 00:17:56,2025-01-21 03:09:56,watching,Tablet
782,5,9,2025-03-06 14:48:12,2025-03-06 17:40:12,watching,Desktop
783,23,122,2025-04-30 13:28:28,2025-04-30 15:18:28,watching,Mobile
784,25,752,2025-04-11 07:20:30,2025-04-11 09:14:30,watched,Tablet
785,20,747,2025-02-15 20:04:45,2025-02-15 22:01:45,watched,Desktop
786,16,602,2025-01-16 14:52:46,2025-01-16 17:20:46,watching,Desktop
787,5,303,2025-03-16 16:39:39,2025-03-16 18:26:39,watched,Mobile
788,25,760,2025-01-17 19:31:31,2025-01-17 22:31:31,watching,Mobile
789,13,996,2025-02-14 16:29:00,2025-02-14 19:22:00,watched,Desktop
790,28,187,2025-02-15 07:46:38,2025-02-15 09:57:38,watching,TV
791,2,5,2025-01-08 09:51:53,2025-01-08 11:09:53,watching,Tablet
792,7,416,2025-01-12 14:03:56,2025-01-12 16:16:56,watched,Desktop
793,15,167,2025-01-24 02:47:41,2025-01-24 05:10:41,watched,TV
794,1,541,2025-02-03 23:06:04,2025-02-04 00:24:04,watching,TV
795,22,955,2025-02-15 07:08:13,2025-02-15 08:58:13,watching,Tablet
796,5,444,2025-01-26 03:57:16,2025-01-26 05:47:16,watching,Mobile
797,5,455,2025-04-13 03:17:53,2025-04-13 05:34:53,watching,Tablet
798,23,545,2025-02-09 10:20:45,2025-02-09 11:58:45,watching,Mobile
799,14,370,2025-04-23 22:45:17,2025-04-24 01:32:17,watching,Mobile
800,19,501,2025-04-12 07:58:45,2025-04-12 10:24:45,watching,Mobile
801,21,230,2025-01-27 13:07:34,2025-01-27 14:28:34,watching,Mobile
802,8,275,2025-02-11 20:45:03,2025-02-11 22:32:03,watching,Tablet
803,19,782,2025-01-06 12:56:15,2025-01-06 14:55:15,watched,Tablet
804,6,696,2025-01-04 03:35:26,2025-01-04 05:51:26,watched,TV
805,23,534,2025-03-08 15:40:54,2025-03-08 17:33:54,watching,Mobile
806,13,993,2025-02-16 15:08:08,2025-02-16 17:59:08,watched,Desktop
807,11,645,2025-04-17 20:49:08,2025-04-17 22:00:08,watching,TV
808,9,773,2025-03-23 23:13:46,2025-03-24 01:43:46,watching,Desktop
809,22,310,2025-01-09 00:32:44,2025-01-09 03:17:44,watching,Mobile
810,5,949,2025-02-15 06:07:19,2025-02-15 07:59:19,watched,Mobile
811,12,199,2025-03-02 20:18:02,2025-03-02 22:09:02,watching,Tablet
812,26,335,2025-02-02 21:20:01,2025-02-02 23:34:01,watched,TV
813,29,849,2025-03-25 23:46:07,2025-03-26 02:00:07,watching,Desktop
814,25,934,2025-01-09 12:42:57,2025-01-09 14:04:57,watched,Mobile
815,15,517,2025-04-30 11:43:19,2025-04-30 12:46:19,watching,Mobile
816,4,770,2025-03-01 20:32:47,2025-03-01 21:51:47,watching,Mobile
817,12,152,2025-03-18 17:04:52,2025-03-18 19:04:52,watched,TV
818,27,280,2025-02-14 20:35:04,2025-02-14 22:22:04,watching,Tablet
819,2,586,2025-02-23 04:30:49,2025-02-23 05:45:49,watching,TV
820,8,526,2025-04-06 20:23:34,2025-04-06 22:05:34,watched,Desktop
821,11,920,2025-03-17 16:01:22,2025-03-17 18:32:22,watching,Desktop
822,28,45,2025-03-16 16:59:40,2025-03-16 18:29:40,watched,Mobile
823,22,837,2025-04-22 04:34:57,2025-04-22 07:28:57,watched,Tablet
824,18,611,2025-04-12 10:45:42,2025-04-12 13:07:42,watching,Tablet
825,19,719,2025-04-21 23:43:47,2025-04-22 01:36:47,watching,Desktop
826,8,770,2025-03-17 03:31:24,2025-03-17 06:11:24,watched,TV
827,4,53,2025-02-03 08:31:13,2025-02-03 10:45:13,watched,Tablet
828,17,795,2025-02-15 20:27:15,2025-02-15 21:41:15,watched,Desktop
829,13,963,2025-02-07 12:47:28,2025-02-07 14:26:28,watching,Mobile
830,10,203,2025-04-04 10:33:04,2025-04-04 13:32:04,watched,Desktop
831,15,352,2025-04-24 06:16:08,2025-04-24 08:59:08,watched,Desktop
832,27,646,2025-02-27 05:32:07,2025-02-27 07:01:07,watched,Desktop
833,7,449,2025-03-28 08:24:41,2025-03-28 10:37:41,watching,Tablet
834,14,243,2025-02-05 21:17:15,2025-02-06 00:04:15,watching,Mobile
835,20,422,2025-05-03 15:04:29,2025-05-03 17:49:29,watching,Mobile
836,5,918,2025-01-09 07:42:50,2025-01-09 10:33:50,watched,Desktop
837,15,783,2025-03-25 03:11:38,2025-03-25 06:08:38,watching,Desktop
838,17,11,2025-02-19 14:32:32,2025-02-19 17:31:32,watching,Tablet
839,11,207,2025-03-26 20:17:32,2025-03-26 21:58:32,watching,Mobile
840,22,829,2025-03-20 09:38:06,2025-03-20 11:30:06,watching,Mobile
841,2,588,2025-02-05 16:49:46,2025-02-05 18:36:46,watched,TV
842,21,863,2025-01-27 02:30:17,2025-01-27 04:25:17,watching,Desktop
843,24,716,2025-03-01 22:44:11,2025-03-02 00:54:11,watched,Desktop
844,3,859,2025-01-11 02:14:26,2025-01-11 04:43:26,watched,Desktop
845,30,88,2025-03-02 09:29:20,2025-03-02 11:16:20,watched,TV
846,26,61,2025-04-25 09:38:29,2025-04-25 11:56:29,watching,Desktop
847,14,59,2025-04-14 22:41:32,2025-04-15 00:56:32,watching,Desktop
848,11,610,2025-04-20 09:18:30,2025-04-20 11:33:30,watching,Mobile
849,16,872,2025-03-14 07:17:18,2025-03-14 08:19:18,watching,Desktop
850,12,775,2025-04-03 22:44:38,2025-04-04 01:41:38,watching,Mobile
851,7,97,2025-01-20 05:48:02,2025-01-20 07:34:02,watched,Desktop
852,16,918,2025-04-28 04:07:21,2025-04-28 06:12:21,watching,Desktop
853,21,266,2025-02-04 03:10:31,2025-02-04 05:17:31,watching,TV
854,21,552,2025-01-19 21:17:41,2025-01-19 23:27:41,watched,Mobile
855,18,28,2025-04-12 18:26:26,2025-04-12 20:25:26,watching,Tablet
856,10,517,2025-01-23 06:25:22,2025-01-23 09:13:22,watched,Desktop
857,12,901,2025-01-16 20:36:29,2025-01-16 22:53:29,watched,Desktop
858,7,584,2025-04-16 13:36:56,2025-04-16 16:26:56,watching,TV
859,16,384,2025-02-23 09:01:45,2025-02-23 10:57:45,watched,Mobile
860,11,471,2025-02-01 21:13:42,2025-02-01 22:55:42,watched,Tablet
861,18,688,2025-02-12 13:59:37,2025-02-12 16:08:37,watched,TV
862,17,305,2025-02-05 09:50:17,2025-02-05 12:09:17,watching,Desktop
863,17,587,2025-04-17 05:32:56,2025-04-17 08:15:56,watched,Tablet
864,27,284,2025-05-04 08:44:31,2025-05-04 11:18:31,watching,Desktop
865,29,925,2025-03-15 20:38:52,2025-03-15 22:06:52,watched,TV
866,19,632,2025-01-10 17:11:43,2025-01-10 20:05:43,watched,Mobile
867,10,139,2025-04-08 19:33:09,2025-04-08 21:35:09,watching,Mobile
868,22,243,2025-02-27 17:30:41,2025-02-27 20:03:41,watching,Desktop
869,10,918,2025-05-06 07:47:53,2025-05-06 09:25:53,watched,Mobile
870,16,465,2025-04-03 16:33:12,2025-04-03 19:13:12,watched,TV
871,1,481,2025-03-26 04:47:19,2025-03-26 06:59:19,watching,Tablet
872,15,317,2025-02-19 16:28:10,2025-02-19 17:40:10,watching,TV
873,9,212,2025-03-05 22:06:14,2025-03-05 23:43:14,watched,TV
874,6,271,2025-02-20 01:07:46,2025-02-20 03:03:46,watched,Tablet
875,16,899,2025-03-23 22:03:47,2025-03-23 23:47:47,watching,Tablet
876,21,15,2025-02-16 09:23:27,2025-02-16 11:52:27,watching,Tablet
877,26,386,2025-03-26 20:05:15,2025-03-26 21:30:15,watching,Desktop
878,28,772,2025-04-18 02:33:45,2025-04-18 04:37:45,watched,TV
879,6,308,2025-01-26 19:03:00,2025-01-26 21:09:00,watched,Tablet
880,18,721,2025-02-03 20:10:29,2025-02-03 21:47:29,watched,Tablet
881,20,995,2025-04-19 12:44:30,2025-04-19 15:30:30,watched,Tablet
882,10,333,2025-03-15 12:00:34,2025-03-15 14:06:34,watching,Tablet
883,29,991,2025-03-01 06:55:29,2025-03-01 08:23:29,watching,Tablet
884,11,173,2025-05-08 05:06:42,2025-05-08 06:46:42,watched,Mobile
885,26,381,2025-02-03 08:25:16,2025-02-03 11:03:16,watching,Tablet
886,26,502,2025-02-14 12:28:08,2025-02-14 15:00:08,watched,Mobile
887,24,318,2025-03-05 11:35:06,2025-03-05 13:48:06,watched,Tablet
888,23,996,2025-03-02 06:38:23,2025-03-02 07:48:23,watching,Mobile
889,15,319,2025-02-10 05:10:58,2025-02-10 06:32:58,watched,Mobile
890,26,732,2025-01-07 05:43:52,2025-01-07 08:13:52,watched,Mobile
891,10,12,2025-01-27 07:39:31,2025-01-27 09:02:31,watched,TV
892,1,931,2025-03-12 15:02:02,2025-03-12 16:25:02,watched,Mobile
893,19,433,2025-05-08 14:53:34,2025-05-08 16:13:34,watched,TV
894,12,883,2025-01-30 07:43:50,2025-01-30 10:39:50,watching,TV
895,19,774,2025-01-23 18:45:30,2025-01-23 19:57:30,watching,Mobile
896,17,882,2025-02-24 07:27:53,2025-02-24 09:51:53,watched,Desktop
897,12,647,2025-02-09 13:27:50,2025-02-09 15:58:50,watching,TV
898,12,981,2025-01-28 18:03:23,2025-01-28 20:22:23,watched,Desktop
899,2,179,2025-04-02 02:16:24,2025-04-02 04:24:24,watched,Tablet
900,20,955,2025-04-07 10:53:06,2025-04-07 13:39:06,watched,TV
901,12,97,2025-04-03 16:56:51,2025-04-03 19:50:51,watching,TV
902,27,786,2025-01-18 07:36:12,2025-01-18 09:47:12,watching,Tablet
903,12,758,2025-03-10 08:45:40,2025-03-10 09:51:40,watched,TV
904,4,737,2025-03-03 08:21:02,2025-03-03 10:02:02,watched,Mobile
905,16,62,2025-01-28 02:27:45,2025-01-28 05:13:45,watching,Desktop
906,7,897,2025-04-29 17:42:19,2025-04-29 19:52:19,watching,Desktop
907,22,307,2025-03-06 02:48:26,2025-03-06 05:20:26,watching,TV
908,17,513,2025-03-10 14:21:43,2025-03-10 15:48:43,watching,Tablet
909,12,755,2025-01-16 18:39:40,2025-01-16 20:13:40,watched,Desktop
910,18,788,2025-03-02 02:10:37,2025-03-02 04:33:37,watching,TV
911,11,302,2025-04-11 05:59:49,2025-04-11 08:01:49,watching,Desktop
912,18,721,2025-02-08 15:38:24,2025-02-08 16:56:24,watching,Desktop
913,17,133,2025-02-23 01:36:05,2025-02-23 04:35:05,watching,Desktop
914,23,761,2025-02-23 14:20:33,2025-02-23 15:49:33,watched,Tablet
915,29,99,2025-02-08 10:09:23,2025-02-08 11:32:23,watching,Tablet
916,20,918,2025-01-04 16:51:10,2025-01-04 19:35:10,watching,Desktop
917,17,407,2025-01-09 15:12:51,2025-01-09 16:44:51,watching,Desktop
918,13,610,2025-03-07 12:56:47,2025-03-07 15:09:47,watched,Desktop
919,26,129,2025-01-31 15:12:30,2025-01-31 17:43:30,watched,Desktop
920,16,665,2025-01-12 18:00:51,2025-01-12 19:42:51,watching,Tablet
921,23,343,2025-05-06 23:42:58,2025-05-07 01:03:58,watched,Desktop
922,7,427,2025-02-06 20:01:55,2025-02-06 21:53:55,watching,Mobile
923,8,861,2025-05-07 05:16:48,2025-05-07 06:26:48,watching,Tablet
924,14,824,2025-01-19 19:54:46,2025-01-19 20:57:46,watched,Mobile
925,4,93,2025-02-03 17:24:54,2025-02-03 18:24:54,watching,TV
926,13,311,2025-01-11 01:10:36,2025-01-11 02:57:36,watched,TV
927,11,609,2025-01-18 06:11:10,2025-01-18 07:28:10,watched,Desktop
928,12,576,2025-03-15 17:38:51,2025-03-15 19:55:51,watched,Mobile
929,24,976,2025-01-22 16:09:48,2025-01-22 18:31:48,watched,TV
930,16,676,2025-02-03 20:46:05,2025-02-03 22:53:05,watched,Desktop
931,15,710,2025-01-09 09:38:30,2025-01-09 12:14:30,watched,TV
932,9,807,2025-02-03 00:08:54,2025-02-03 01:37:54,watching,Desktop
933,20,70,2025-01-24 03:16:46,2025-01-24 05:20:46,watching,Mobile
934,21,212,2025-03-21 02:43:17,2025-03-21 05:33:17,watching,Desktop
935,24,914,2025-04-21 13:08:17,2025-04-21 14:27:17,watched,Mobile
936,23,448,2025-02-13 01:14:07,2025-02-13 03:03:07,watching,Mobile
937,20,622,2025-01-22 03:16:52,2025-01-22 04:22:52,watching,Mobile
938,22,486,2025-03-10 23:50:32,2025-03-11 00:54:32,watching,Tablet
939,6,940,2025-02-13 11:35:46,2025-02-13 13:39:46,watched,Tablet
940,8,87,2025-03-14 14:41:51,2025-03-14 16:03:51,watched,Desktop
941,29,617,2025-04-03 04:03:05,2025-04-03 05:46:05,watched,Desktop
942,7,566,2025-04-03 07:10:35,2025-04-03 09:47:35,watched,Tablet
943,4,389,2025-02-02 13:05:55,2025-02-02 15:42:55,watching,Desktop
944,18,108,2025-03-14 02:30:11,2025-03-14 03:59:11,watching,Tablet
945,24,889,2025-05-03 22:55:48,2025-05-04 01:28:48,watched,Desktop
946,30,631,2025-03-18 23:36:23,2025-03-19 00:41:23,watched,Mobile
947,18,228,2025-01-17 06:40:53,2025-01-17 09:21:53,watching,Mobile
948,8,677,2025-02-11 12:22:58,2025-02-11 14:44:58,watched,Tablet
949,11,887,2025-02-08 06:11:29,2025-02-08 07:29:29,watched,TV
950,30,723,2025-01-29 20:55:20,2025-01-29 23:29:20,watched,TV
951,5,479,2025-03-23 05:46:31,2025-03-23 07:32:31,watching,Mobile
952,26,596,2025-03-01 15:48:57,2025-03-01 17:03:57,watched,Desktop
953,13,54,2025-03-20 17:18:57,2025-03-20 18:42:57,watched,TV
954,13,5,2025-02-08 02:37:56,2025-02-08 04:57:56,watching,Desktop
955,3,450,2025-01-02 14:28:55,2025-01-02 16:55:55,watching,Desktop
956,7,560,2025-03-04 15:12:31,2025-03-04 17:56:31,watching,Mobile
957,29,753,2025-03-12 08:12:22,2025-03-12 10:21:22,watching,Tablet
958,2,887,2025-01-04 19:41:42,2025-01-04 21:02:42,watched,Mobile
959,13,225,2025-03-18 12:41:46,2025-03-18 15:19:46,watched,Tablet
960,3,477,2025-03-06 01:56:12,2025-03-06 03:39:12,watching,Tablet
961,13,323,2025-02-17 18:30:16,2025-02-17 20:20:16,watching,TV
962,1,881,2025-02-18 04:25:33,2025-02-18 06:27:33,watching,Tablet
963,14,659,2025-01-03 09:21:17,2025-01-03 10:36:17,watching,Desktop
964,2,210,2025-02-17 04:09:59,2025-02-17 05:15:59,watched,Mobile
965,27,34,2025-05-06 19:23:45,2025-05-06 20:44:45,watched,Mobile
966,4,978,2025-04-06 11:18:59,2025-04-06 13:18:59,watched,TV
967,24,299,2025-03-05 19:40:43,2025-03-05 21:35:43,watching,Desktop
968,25,550,2025-02-28 07:44:28,2025-02-28 10:08:28,watched,Tablet
969,6,400,2025-01-19 12:49:14,2025-01-19 15:42:14,watched,Tablet
970,19,653,2025-01-25 17:13:14,2025-01-25 19:53:14,watching,Mobile
971,7,722,2025-03-19 07:19:37,2025-03-19 09:59:37,watching,Desktop
972,1,860,2025-04-15 14:12:24,2025-04-15 16:25:24,watching,Desktop
973,14,425,2025-03-26 06:08:34,2025-03-26 08:35:34,watched,Desktop
974,8,917,2025-03-23 04:09:52,2025-03-23 05:30:52,watching,TV
975,13,135,2025-01-11 03:00:25,2025-01-11 04:45:25,watching,Desktop
976,3,323,2025-04-17 17:28:42,2025-04-17 19:09:42,watching,TV
977,8,827,2025-04-14 01:56:38,2025-04-14 04:44:38,watching,Desktop
978,6,689,2025-04-24 01:10:54,2025-04-24 02:49:54,watched,Mobile
979,28,580,2025-05-08 07:29:40,2025-05-08 10:19:40,watched,Desktop
980,8,110,2025-02-28 06:13:11,2025-02-28 08:44:11,watching,Tablet
981,5,964,2025-01-01 19:30:23,2025-01-01 21:31:23,watched,Mobile
982,1,126,2025-01-27 18:54:15,2025-01-27 20:48:15,watched,Mobile
983,10,323,2025-03-19 11:19:13,2025-03-19 12:40:13,watched,Desktop
984,3,65,2025-02-28 09:52:24,2025-02-28 11:00:24,watching,Mobile
985,4,659,2025-04-12 01:33:27,2025-04-12 03:08:27,watched,Tablet
986,18,629,2025-02-13 01:44:53,2025-02-13 03:15:53,watching,Desktop
987,17,62,2025-04-15 05:52:22,2025-04-15 08:30:22,watching,Tablet
988,9,356,2025-03-11 03:04:23,2025-03-11 05:41:23,watched,TV
989,8,175,2025-01-01 18:18:16,2025-01-01 20:58:16,watching,Mobile
990,11,222,2025-04-23 01:28:30,2025-04-23 02:43:30,watching,Tablet
991,16,269,2025-01-22 14:30:06,2025-01-22 15:49:06,watched,Mobile
992,21,81,2025-04-28 10:30:57,2025-04-28 12:48:57,watched,Tablet
993,18,316,2025-04-03 19:24:05,2025-04-03 21:25:05,watched,Tablet
994,21,767,2025-04-15 10:04:55,2025-04-15 11:04:55,watched,Mobile
995,25,911,2025-04-07 22:36:20,2025-04-08 00:31:20,watching,Desktop
996,19,964,2025-02-16 14:06:03,2025-02-16 16:41:03,watching,Mobile
997,21,770,2025-04-25 01:02:09,2025-04-25 02:42:09,watched,Desktop
998,27,135,2025-01-03 15:29:25,2025-01-03 17:29:25,watching,TV
999,1,253,2025-01-16 09:03:51,2025-01-16 11:05:51,watched,Tablet
1000,5,74,2025-04-25 15:05:35,2025-04-25 16:57:35,watching,Desktop
1001,20,50,2025-01-19 00:01:58,2025-01-19 01:18:58,watched,Desktop
1002,25,303,2025-03-31 06:05:52,2025-03-31 08:45:52,watching,TV
1003,23,712,2025-01-09 11:43:24,2025-01-09 13:51:24,watched,Mobile
1004,19,630,2025-01-25 08:06:01,2025-01-25 10:33:01,watching,Mobile
1005,15,445,2025-03-22 03:17:41,2025-03-22 05:59:41,watching,Mobile
1006,8,206,2025-03-07 08:32:48,2025-03-07 10:01:48,watching,Mobile
1007,2,38,2025-03-06 07:09:31,2025-03-06 09:05:31,watched,TV
1008,21,107,2025-02-09 16:52:43,2025-02-09 19:44:43,watching,Desktop
1009,21,535,2025-04-25 18:02:25,2025-04-25 20:35:25,watching,TV
1010,9,67,2025-02-13 23:42:58,2025-02-14 02:42:58,watched,Desktop
1011,2,826,2025-02-05 03:03:53,2025-02-05 05:16:53,watched,Mobile
1012,13,938,2025-02-02 21:29:19,2025-02-02 23:43:19,watching,Desktop
1013,8,213,2025-02-09 16:49:46,2025-02-09 19:03:46,watched,Desktop
1014,25,584,2025-03-13 14:50:09,2025-03-13 17:26:09,watching,Desktop
1015,30,105,2025-01-29 18:57:06,2025-01-29 21:54:06,watching,Tablet
1016,9,764,2025-04-29 21:42:05,2025-04-29 23:31:05,watching,Tablet
1017,21,918,2025-05-08 02:26:31,2025-05-08 04:00:31,watching,Tablet
1018,21,560,2025-04-20 13:03:06,2025-04-20 14:18:06,watched,Desktop
1019,30,954,2025-04-04 04:21:16,2025-04-04 06:07:16,watched,TV
1020,28,7,2025-01-01 23:51:48,2025-01-02 01:16:48,watched,Mobile
1021,7,567,2025-04-27 16:02:02,2025-04-27 17:38:02,watched,Mobile
1022,11,486,2025-03-07 13:03:51,2025-03-07 14:30:51,watching,TV
1023,14,271,2025-03-24 08:18:50,2025-03-24 10:22:50,watching,TV
1024,10,931,2025-03-12 22:08:42,2025-03-13 00:53:42,watching,Tablet
1025,8,843,2025-01-21 01:59:36,2025-01-21 03:19:36,watched,Desktop
1026,13,144,2025-04-19 07:32:19,2025-04-19 09:03:19,watching,Tablet
1027,10,996,2025-01-18 01:16:15,2025-01-18 03:34:15,watching,Desktop
1028,3,69,2025-03-09 14:31:19,2025-03-09 17:10:19,watched,Desktop
1029,25,240,2025-04-01 21:23:46,2025-04-01 22:39:46,watching,TV
1030,11,595,2025-04-02 08:53:26,2025-04-02 11:44:26,watching,Desktop
1031,2,226,2025-04-21 22:55:56,2025-04-22 00:38:56,watched,Tablet
1032,15,465,2025-05-01 16:57:35,2025-05-01 19:35:35,watching,Desktop
1033,23,8,2025-04-23 12:16:56,2025-04-23 14:34:56,watched,TV
1034,29,315,2025-02-26 19:59:54,2025-02-26 21:30:54,watched,Mobile
1035,14,227,2025-03-21 20:48:46,2025-03-21 23:14:46,watching,Desktop
1036,2,715,2025-03-07 04:31:53,2025-03-07 06:24:53,watching,Mobile
1037,9,802,2025-02-13 02:43:58,2025-02-13 04:32:58,watching,Mobile
1038,17,677,2025-01-03 03:04:00,2025-01-03 06:04:00,watched,Mobile
1039,9,643,2025-03-21 22:28:15,2025-03-22 00:14:15,watching,TV
1040,19,436,2025-03-29 02:16:04,2025-03-29 04:03:04,watching,Desktop
1041,1,330,2025-03-27 11:34:31,2025-03-27 13:31:31,watching,TV
1042,30,582,2025-03-15 00:49:11,2025-03-15 02:16:11,watched,TV
1043,15,938,2025-01-21 16:48:16,2025-01-21 19:07:16,watched,Mobile
1044,30,535,2025-04-19 15:17:16,2025-04-19 17:54:16,watched,TV
1045,26,987,2025-02-03 05:11:10,2025-02-03 06:25:10,watched,Mobile
1046,4,322,2025-01-28 12:44:16,2025-01-28 15:09:16,watched,Tablet
1047,3,157,2025-02-03 10:49:39,2025-02-03 11:59:39,watching,Mobile
1048,11,787,2025-05-03 11:08:18,2025-05-03 13:57:18,watching,Mobile
1049,28,972,2025-04-24 09:49:29,2025-04-24 11:23:29,watching,TV
1050,27,209,2025-01-18 10:35:45,2025-01-18 13:02:45,watching,Desktop
1051,10,93,2025-04-29 14:51:51,2025-04-29 16:48:51,watching,Desktop
1052,27,629,2025-02-17 21:56:54,2025-02-18 00:47:54,watched,Mobile
1053,9,368,2025-01-10 14:09:38,2025-01-10 15:29:38,watched,Desktop
1054,27,471,2025-03-11 11:17:56,2025-03-11 12:58:56,watching,TV
1055,29,968,2025-01-14 20:34:08,2025-01-14 22:52:08,watched,Desktop
1056,14,765,2025-01-02 00:53:19,2025-01-02 02:21:19,watching,Desktop
1057,29,81,2025-03-23 13:01:11,2025-03-23 15:36:11,watching,Tablet
